CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,Age,ChildrenOut
15863,Canada,Graduate Degree,Skilled Manual,M,M,0,0,0,72767,76,24,0
15864,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,71692,45,24,0
15867,United States,Graduate Degree,Skilled Manual,F,S,0,0,1,86876,47,26,1
15868,Canada,Graduate Degree,Skilled Manual,M,S,0,0,1,122174,81,26,1
15869,United States,Graduate Degree,Skilled Manual,F,S,0,0,1,88696,53,26,1
15870,United States,Graduate Degree,Skilled Manual,F,S,0,0,1,93012,48,26,1
15871,United States,Graduate Degree,Skilled Manual,M,M,0,1,1,121516,98,26,0
15872,Canada,Graduate Degree,Skilled Manual,F,M,0,1,1,50216,61,25,0
15873,United States,Graduate Degree,Professional,F,M,0,0,1,102725,53,25,1
15874,Canada,Bachelors ,Management,M,M,2,0,4,107218,77,53,4
15875,United States,Bachelors ,Management,M,M,2,0,4,98823,77,53,4
15876,Canada,Bachelors ,Management,M,M,2,0,5,111657,79,53,5
15877,United States,Bachelors ,Management,M,M,2,0,5,102902,82,52,5
15878,Canada,Bachelors ,Management,M,M,2,0,5,80403,73,52,5
15879,Canada,Bachelors ,Management,M,M,2,0,5,93567,77,52,5
15880,United States,Bachelors ,Management,M,M,3,0,5,103822,80,52,5
15881,Canada,Bachelors ,Management,F,M,2,0,4,76612,48,52,4
15883,United States,Bachelors ,Management,M,M,2,0,4,106660,75,52,4
15884,United States,Bachelors ,Management,M,M,2,0,4,93819,80,52,4
15885,United States,Bachelors ,Management,M,S,3,0,4,100079,70,51,4
15886,United States,Bachelors ,Management,M,S,3,0,5,97489,73,51,5
15887,United States,Bachelors ,Management,F,M,3,0,5,88837,54,51,5
15888,United States,Bachelors ,Management,F,M,2,0,5,86063,53,51,5
15889,Canada,Bachelors ,Management,M,M,1,1,4,101370,95,51,3
15890,United States,Bachelors ,Management,M,S,0,1,2,100224,81,50,1
15891,United States,Bachelors ,Management,M,M,1,1,4,97527,93,50,3
15892,United States,High School,Professional,F,S,2,1,2,44304,52,49,1
15893,United States,High School,Professional,F,M,2,1,2,54376,54,49,1
15894,United States,High School,Professional,F,M,2,1,2,46184,55,49,1
15895,United States,Bachelors ,Management,F,S,0,1,2,69709,52,49,1
15896,United States,Bachelors ,Management,M,M,0,1,2,109074,95,49,1
15898,United States,Partial College,Professional,M,M,2,1,2,91014,96,48,1
15899,United States,Partial College,Professional,M,M,2,1,4,85065,91,48,3
15900,Canada,Partial High School,Skilled Manual,M,S,2,1,2,38125,77,47,1
15901,United States,Partial College,Professional,F,S,2,1,2,59645,53,47,1
15902,United States,Partial College,Professional,M,M,2,1,2,90231,91,47,1
15903,United States,Partial College,Professional,F,M,1,1,2,75783,61,47,1
15904,United States,Partial College,Professional,F,M,1,1,2,88671,61,47,1
15905,Canada,High School,Professional,F,S,2,1,2,80801,60,46,1
15906,Canada,High School,Professional,F,S,2,1,2,71428,53,46,1
15907,United States,Partial College,Professional,M,M,1,1,2,94537,91,46,1
15908,United States,Partial College,Professional,M,M,2,1,2,100282,98,46,1
15909,United States,Partial College,Professional,F,M,2,1,2,84506,57,46,1
15911,United States,High School,Professional,F,M,2,1,2,87178,61,45,1
15912,United States,High School,Professional,F,S,2,1,3,72606,55,45,2
15913,Canada,High School,Professional,M,M,2,1,3,91100,92,45,2
15914,United States,Partial College,Professional,M,S,2,2,4,100560,101,45,2
15915,United States,Partial College,Professional,M,S,2,2,4,94781,97,45,2
15916,Canada,Partial College,Professional,M,M,2,2,4,93766,110,45,2
15917,Canada,Partial College,Professional,F,M,2,2,4,80290,72,45,2
15918,United States,Partial College,Professional,M,S,2,2,5,94967,102,45,3
15919,United Kingdom,Partial College,Professional,F,M,1,4,4,148612,102,39,0
15920,France,Partial College,Professional,M,S,4,3,3,115726,117,40,0
15921,France,Partial College,Professional,M,S,4,3,3,121628,116,40,0
15922,United Kingdom,High School,Professional,M,M,4,3,3,154595,137,40,0
15923,France,High School,Professional,M,S,4,3,3,133462,119,41,0
15924,France,High School,Professional,M,M,4,3,3,122064,127,41,0
15925,France,Partial College,Professional,M,M,4,4,4,163487,151,41,0
15926,Germany,High School,Professional,F,S,4,4,4,119833,87,41,0
15928,Germany,High School,Professional,F,S,4,4,4,132401,92,41,0
15929,United Kingdom,High School,Professional,F,M,3,4,4,134119,97,41,0
15930,France,High School,Professional,F,M,4,3,3,93822,83,42,0
15931,France,Partial College,Professional,M,M,4,4,4,162980,154,42,0
15932,Germany,Partial College,Professional,F,M,3,4,4,144776,99,42,0
15933,United Kingdom,High School,Professional,M,S,3,4,4,155021,142,42,0
15934,United States,Partial College,Professional,F,S,2,0,3,81422,51,41,3
15935,United States,Graduate Degree,Management,F,M,2,0,3,97973,45,64,3
15936,United States,Bachelors ,Management,F,M,1,0,4,89412,42,64,4
15938,United States,Partial College,Professional,M,M,4,1,4,117301,99,32,3
15939,United States,Partial College,Professional,F,M,4,1,4,106430,68,32,3
15940,United States,Partial College,Professional,M,M,4,1,4,112528,100,32,3
15941,United States,Bachelors ,Management,F,S,4,2,3,136510,77,32,1
15942,Canada,Bachelors ,Management,M,M,0,3,4,120589,129,33,1
15943,Canada,Partial College,Professional,M,M,1,3,4,121538,130,33,1
15944,United States,Partial College,Professional,M,M,3,5,5,124925,164,33,0
15945,United States,Partial College,Professional,F,M,0,2,4,115288,75,33,2
15947,United States,Partial College,Professional,F,M,4,2,4,115769,75,33,2
15948,United States,Bachelors ,Management,F,S,3,2,2,156674,74,33,0
15949,United States,Bachelors ,Management,F,M,3,2,3,115479,77,33,1
15950,United States,Partial College,Professional,F,M,1,2,3,80625,64,41,1
15951,United States,Partial College,Professional,F,M,0,3,4,77815,76,41,1
15952,United States,Partial College,Professional,M,M,0,1,2,120179,96,41,1
15953,United States,Graduate Degree,Management,M,M,2,0,2,120697,71,63,2
15954,United States,Partial College,Professional,M,M,1,2,2,121777,117,34,0
15955,United States,Bachelors ,Management,M,M,4,2,4,157762,123,34,2
15957,United States,Bachelors ,Management,M,S,4,2,3,187336,118,34,1
15958,United States,Partial College,Professional,F,M,0,3,4,91657,77,35,1
15960,United States,Partial College,Professional,F,M,4,3,3,133183,91,35,0
15961,United States,Partial College,Professional,F,S,2,2,2,143496,75,35,0
15962,United States,High School,Professional,M,S,2,3,4,120849,123,36,1
15963,United States,High School,Professional,F,S,2,3,4,100510,79,36,1
15964,United States,Bachelors ,Management,M,S,2,3,3,157473,127,36,0
15965,United States,Partial College,Professional,F,S,3,2,2,115489,69,36,0
15967,United States,High School,Professional,M,M,0,3,4,88718,124,42,1
15968,United States,High School,Professional,M,S,0,3,4,83480,108,42,1
15969,United States,High School,Professional,M,S,1,1,2,118041,89,42,1
15970,United States,Partial High School,Skilled Manual,M,S,2,0,2,117545,79,43,2
15971,United States,Graduate Degree,Management,M,M,2,0,2,80842,72,62,2
15972,United States,Graduate Degree,Management,F,M,2,0,4,86375,46,62,4
15973,United States,Graduate Degree,Management,M,M,2,0,2,110532,77,61,2
15974,Canada,Partial College,Professional,M,M,3,4,5,139286,154,37,1
15975,United States,High School,Professional,F,S,2,3,4,96296,74,37,1
15976,United States,High School,Professional,M,S,3,3,4,115133,115,37,1
15977,United States,High School,Professional,F,M,3,3,4,80521,80,37,1
15978,United States,High School,Professional,M,M,3,3,4,113222,131,37,1
15979,United States,High School,Professional,F,M,3,3,4,81401,81,37,1
15980,United States,Partial College,Professional,F,S,4,2,3,113471,67,37,1
15981,United States,Partial College,Professional,M,S,2,3,3,126737,120,37,0
15982,United States,Partial College,Professional,M,M,4,3,5,178965,140,37,2
15983,United States,Partial College,Professional,F,M,3,3,3,136291,87,37,0
15984,United States,Bachelors ,Management,M,M,2,1,1,163140,103,37,0
15985,United States,Bachelors ,Management,M,M,3,1,1,176591,110,37,0
15986,United States,Partial High School,Skilled Manual,M,S,2,0,2,81936,70,43,2
15987,United States,Partial High School,Skilled Manual,F,M,2,0,2,55762,44,43,2
15988,United States,High School,Professional,M,M,0,1,3,85258,92,43,2
15989,United States,High School,Professional,F,M,0,1,3,80015,63,43,2
15990,United States,Graduate Degree,Management,M,S,2,0,3,123641,82,44,3
18719,Australia,Bachelors ,Professional,M,M,3,4,4,106313,143,33,0
15993,Canada,Graduate Degree,Management,M,M,2,0,3,114870,84,44,3
15994,United States,Partial College,Professional,F,M,2,0,3,58630,50,45,3
15995,United States,Partial College,Professional,F,M,2,0,3,31602,47,45,3
15996,Canada,Partial College,Professional,F,M,2,0,3,52884,42,45,3
15997,Canada,Graduate Degree,Management,F,M,2,0,4,86815,47,60,4
15998,United States,Graduate Degree,Management,F,M,2,0,4,89079,42,60,4
15999,United States,Graduate Degree,Management,F,M,2,0,4,88437,51,60,4
16000,Canada,Graduate Degree,Management,F,M,2,0,4,113792,50,60,4
16002,United States,Graduate Degree,Management,F,M,4,3,3,154608,72,60,0
16003,United States,Graduate Degree,Management,F,M,3,3,3,163100,75,60,0
16005,Canada,Bachelors ,Management,M,S,2,0,5,113679,67,59,5
16006,United States,Graduate Degree,Management,F,M,0,4,4,139279,87,59,0
16007,United States,Bachelors ,Management,F,M,2,0,5,118607,55,58,5
16008,United States,Graduate Degree,Management,F,M,1,4,4,147077,87,58,0
16009,Canada,Graduate Degree,Management,M,S,4,2,2,178894,97,58,0
16011,Canada,Bachelors ,Management,F,M,4,3,3,143129,80,57,0
16012,Canada,Bachelors ,Management,F,S,2,4,4,109198,82,29,0
16013,United States,Partial College,Skilled Manual,M,S,3,4,4,115135,127,29,0
16014,United States,Bachelors ,Management,M,M,4,1,2,165819,102,29,1
16015,United States,Partial College,Skilled Manual,F,S,1,0,0,47293,36,18,0
16016,Australia,High School,Skilled Manual,M,M,2,0,4,41111,68,53,4
16017,United States,Partial College,Skilled Manual,M,M,1,0,0,94984,76,18,0
16018,United States,Partial College,Skilled Manual,F,S,1,0,0,68894,45,18,0
16019,United States,Partial College,Skilled Manual,F,S,2,0,0,74488,47,18,0
16020,Canada,High School,Skilled Manual,M,M,2,0,0,48445,67,19,0
16021,Canada,Partial High School,Clerical,F,S,2,0,0,53512,41,19,0
16022,United States,Partial High School,Clerical,M,S,2,0,0,44176,63,19,0
16023,Australia,High School,Skilled Manual,M,S,2,1,2,28655,69,50,1
16024,United States,Partial College,Skilled Manual,M,M,1,0,0,51719,70,19,0
16025,Australia,Partial High School,Clerical,M,M,2,1,2,22681,77,52,1
16026,Australia,Partial College,Clerical,M,M,2,0,2,50311,70,51,2
16027,Australia,Partial College,Clerical,F,M,2,0,2,30617,44,51,2
16028,Australia,Partial College,Clerical,M,M,2,0,2,51187,67,51,2
16029,Australia,Partial College,Clerical,F,M,2,0,2,42052,47,51,2
16030,Australia,High School,Skilled Manual,M,M,2,0,4,28639,63,50,4
16031,Australia,Partial College,Clerical,M,M,2,0,2,49754,70,50,2
16032,Australia,Partial High School,Clerical,M,M,2,1,2,22736,75,49,1
16033,United Kingdom,Graduate Degree,Manual,F,M,0,0,0,23903,50,26,0
16034,Germany,Graduate Degree,Manual,F,M,0,0,1,28269,46,35,1
16035,United Kingdom,Graduate Degree,Manual,M,M,0,0,1,34239,67,35,1
16037,Germany,Bachelors ,Manual,F,M,0,0,1,28541,46,36,1
16038,United Kingdom,Bachelors ,Manual,M,M,0,0,1,46605,74,36,1
16039,Germany,Bachelors ,Manual,M,M,0,0,1,23404,67,36,1
16040,France,Graduate Degree,Clerical,M,M,0,0,1,51776,69,35,1
16042,France,Graduate Degree,Clerical,M,S,0,0,1,49814,53,61,1
16043,United Kingdom,Bachelors ,Manual,M,S,0,0,1,24526,58,39,1
16044,Germany,Bachelors ,Manual,F,M,0,0,1,39723,36,39,1
16045,United Kingdom,Graduate Degree,Clerical,F,M,0,0,1,41087,46,39,1
16046,United Kingdom,Graduate Degree,Clerical,F,S,0,0,1,28880,41,39,1
16047,Germany,Partial College,Manual,F,M,0,0,1,12267,37,40,1
16048,Germany,Partial College,Manual,F,S,0,0,1,19645,42,40,1
16049,Germany,Partial College,Manual,F,M,0,0,1,13670,42,40,1
16050,United Kingdom,Partial College,Manual,M,M,0,0,1,14919,60,40,1
16051,France,Bachelors ,Clerical,M,M,0,0,1,39439,64,41,1
16052,France,Bachelors ,Clerical,M,M,0,0,1,42936,71,41,1
16053,United Kingdom,Bachelors ,Clerical,M,M,0,0,1,43684,67,41,1
16054,United Kingdom,Bachelors ,Clerical,M,S,0,0,1,29351,64,41,1
16055,Germany,Partial College,Manual,M,M,0,0,2,13563,63,42,2
16056,France,Partial College,Manual,F,M,1,0,2,22116,42,42,2
16057,Germany,Partial College,Manual,F,M,1,0,2,19819,43,42,2
16058,United Kingdom,Partial College,Manual,F,M,1,0,2,14278,46,43,2
17832,Germany,Partial College,Clerical,M,M,1,0,1,61999,75,35,1
16060,United States,Bachelors ,Skilled Manual,M,M,0,1,1,58037,82,27,0
16061,United States,Bachelors ,Skilled Manual,M,M,0,1,1,64525,87,27,0
16062,United States,Bachelors ,Skilled Manual,F,M,1,1,1,54882,56,27,0
16063,United States,Bachelors ,Skilled Manual,M,M,1,1,1,51740,86,27,0
16064,United States,Bachelors ,Skilled Manual,F,M,1,1,1,65473,59,28,0
16065,United States,Bachelors ,Skilled Manual,F,S,0,2,2,53473,59,28,0
16066,United States,Bachelors ,Skilled Manual,M,M,0,2,2,59568,102,28,0
16070,United States,Graduate Degree,Professional,F,S,0,0,1,90849,51,28,1
16071,Canada,Graduate Degree,Professional,F,M,0,0,1,90631,52,26,1
16072,United States,Graduate Degree,Professional,M,M,0,0,1,126381,94,26,1
16073,United States,Graduate Degree,Professional,F,S,0,0,1,93036,47,26,1
16074,United States,Graduate Degree,Professional,M,M,0,0,1,116667,86,26,1
16075,United States,Graduate Degree,Professional,F,S,0,0,1,99698,48,26,1
16076,United States,Graduate Degree,Professional,F,M,0,0,1,104688,54,26,1
16077,United States,Graduate Degree,Professional,F,M,0,0,2,90213,52,26,2
16078,United States,Graduate Degree,Professional,F,M,0,0,3,90760,55,26,3
16080,United States,High School,Skilled Manual,M,S,3,4,4,53121,116,29,0
16081,United States,Bachelors ,Skilled Manual,M,M,1,2,2,95431,109,29,0
16082,United States,Bachelors ,Skilled Manual,F,S,1,2,2,82866,67,29,0
16083,Canada,High School,Skilled Manual,F,M,1,5,5,37966,80,30,0
16084,United States,Bachelors ,Professional,F,S,1,0,0,58773,42,30,0
16085,Canada,Graduate Degree,Professional,M,M,0,0,1,114281,88,27,1
16086,United States,Graduate Degree,Professional,M,M,0,0,4,111298,80,27,4
16087,United States,Graduate Degree,Professional,M,S,0,0,4,115049,81,27,4
16088,United States,Bachelors ,Professional,M,S,1,0,0,66974,68,30,0
16089,Canada,Bachelors ,Skilled Manual,M,M,1,2,2,73841,107,30,0
23445,France,Partial College,Clerical,M,S,1,0,0,45564,70,23,0
16091,United States,Bachelors ,Skilled Manual,F,S,1,2,2,49196,59,30,0
16092,United States,Graduate Degree,Professional,F,M,0,0,0,99064,56,31,0
16094,United States,Graduate Degree,Professional,F,S,0,0,0,82693,53,31,0
16095,United States,Graduate Degree,Professional,M,M,0,0,4,115182,88,31,4
16097,Canada,Graduate Degree,Professional,F,S,0,0,2,97165,45,28,2
16098,Canada,Graduate Degree,Professional,F,M,0,0,5,84179,55,28,5
16099,United States,Graduate Degree,Professional,M,M,2,5,5,123932,163,28,0
16100,United States,Graduate Degree,Professional,M,S,3,5,5,114793,151,28,0
16101,United States,Graduate Degree,Professional,F,M,0,0,2,121366,60,28,2
16102,United States,Bachelors ,Professional,M,S,1,0,0,89384,75,32,0
16103,Canada,Bachelors ,Skilled Manual,F,S,1,3,3,104988,76,32,0
16105,United States,Bachelors ,Skilled Manual,F,S,3,3,3,108852,78,32,0
16106,Canada,Graduate Degree,Professional,M,M,1,0,0,110756,89,32,0
16107,United States,Bachelors ,Skilled Manual,F,S,2,4,4,48895,76,33,0
16108,United States,Bachelors ,Skilled Manual,M,S,2,2,4,100251,100,33,2
16110,Canada,Bachelors ,Skilled Manual,M,M,2,2,4,83686,104,33,2
16111,United States,Bachelors ,Skilled Manual,F,S,2,2,4,80721,66,34,2
16113,United States,Bachelors ,Professional,M,S,2,2,4,102493,103,34,2
16114,United States,Bachelors ,Professional,M,M,2,2,4,102035,115,34,2
16115,United States,Bachelors ,Professional,F,S,1,0,0,99074,51,29,0
16116,United States,Bachelors ,Professional,M,S,1,0,0,98381,76,29,0
16117,United States,High School,Skilled Manual,M,M,2,3,4,54745,106,35,1
16118,United States,Bachelors ,Professional,M,M,1,0,1,91546,79,35,1
16119,United States,High School,Skilled Manual,F,M,2,3,4,44786,68,36,1
16120,United States,High School,Skilled Manual,M,M,3,3,4,59476,115,36,1
16121,Canada,High School,Skilled Manual,F,M,2,2,4,42307,65,36,2
16122,United States,High School,Skilled Manual,M,M,2,2,4,51580,100,36,2
16124,Canada,High School,Skilled Manual,M,M,2,2,4,44219,97,36,2
16125,Canada,Partial College,Skilled Manual,F,M,1,0,1,71072,43,36,1
16126,United States,Partial College,Skilled Manual,F,M,1,0,1,51879,54,36,1
16127,United States,Partial College,Skilled Manual,F,M,1,0,1,76001,53,36,1
16128,Canada,Partial College,Skilled Manual,F,M,1,0,1,79113,56,36,1
16130,United States,Bachelors ,Professional,F,S,1,0,0,38034,40,37,0
16131,United States,Bachelors ,Professional,M,S,1,0,0,73505,73,37,0
16132,Canada,Partial College,Skilled Manual,F,M,1,0,1,63133,49,37,1
16134,United States,Partial College,Skilled Manual,M,S,1,0,0,50776,66,30,0
16135,United States,Partial College,Skilled Manual,F,S,1,0,0,36149,42,30,0
16136,United States,Partial College,Skilled Manual,M,S,1,0,0,53483,68,30,0
16137,United States,Partial College,Skilled Manual,M,S,1,0,0,58114,71,30,0
16138,United States,Graduate Degree,Professional,M,S,1,0,0,114907,82,30,0
16139,United States,Partial College,Skilled Manual,F,M,1,0,1,56534,50,37,1
16140,Canada,Partial College,Skilled Manual,M,M,1,0,1,70193,76,37,1
16141,United States,Partial College,Skilled Manual,F,M,1,0,1,81522,54,37,1
16143,United States,Bachelors ,Professional,F,M,0,3,4,85217,75,38,1
16145,United States,Graduate Degree,Professional,F,S,3,5,5,87220,90,38,0
16146,United States,Graduate Degree,Professional,F,M,0,0,1,119739,55,38,1
16147,United States,Partial College,Skilled Manual,M,M,1,0,1,106872,83,39,1
16148,United States,Partial College,Skilled Manual,F,M,1,0,1,108180,58,39,1
16149,Canada,Bachelors ,Professional,M,S,1,2,3,89251,95,39,1
16150,United States,Bachelors ,Professional,F,M,1,0,1,79458,55,39,1
16151,United States,Bachelors ,Professional,F,M,1,0,1,84422,53,39,1
16152,United States,Graduate Degree,Professional,F,M,0,4,5,84265,93,39,1
16154,United States,Bachelors ,Professional,F,M,2,4,5,86392,85,39,1
16155,Australia,Graduate Degree,Management,F,M,1,4,4,113884,91,28,0
16156,Australia,Graduate Degree,Management,M,M,0,0,1,146210,91,28,1
16157,Australia,Graduate Degree,Management,F,M,0,0,1,116236,56,28,1
16158,Australia,Graduate Degree,Management,F,M,0,0,1,118973,60,28,1
16159,Australia,Graduate Degree,Management,F,M,0,0,1,100374,55,28,1
16160,Australia,Bachelors ,Professional,F,M,1,2,2,72801,72,29,0
16161,Australia,Bachelors ,Professional,F,M,1,2,2,82544,70,29,0
16163,Australia,Bachelors ,Professional,M,S,1,2,2,91950,101,30,0
16164,Australia,Bachelors ,Professional,F,S,1,2,2,89819,66,30,0
16165,Australia,Bachelors ,Professional,F,M,3,5,5,96634,98,30,0
16166,Australia,Bachelors ,Professional,F,M,3,5,5,87287,94,30,0
16167,Australia,Bachelors ,Professional,M,M,3,5,5,105447,155,30,0
16168,Australia,Bachelors ,Professional,F,M,4,5,5,89046,91,30,0
16169,Australia,Bachelors ,Professional,M,S,4,5,5,105587,145,30,0
16170,Australia,Graduate Degree,Management,M,S,3,5,5,132639,154,31,0
16171,Australia,Graduate Degree,Management,M,M,3,5,5,139911,167,31,0
16172,Australia,Bachelors ,Professional,F,S,4,5,5,116873,98,31,0
16173,Australia,Bachelors ,Professional,M,M,1,2,2,100482,112,32,0
16174,Australia,Bachelors ,Professional,F,S,1,3,3,79009,71,32,0
16175,Australia,Bachelors ,Professional,M,S,1,3,3,111157,113,32,0
16176,Australia,Bachelors ,Professional,F,S,1,0,0,77339,48,29,0
16177,Australia,Bachelors ,Professional,F,S,1,0,0,76081,55,29,0
16178,Australia,Bachelors ,Professional,M,M,4,5,5,125584,162,29,0
